7499,243200215697,50
7500,150344550512,80
7501,199895486317,0
7502,337705203330,30
7503,199895486317,0
7504,337705203330,30
7505,257112748946,20
7506,1267218256,320
7507,884006524,200
7508,2645168536,170
7509,199895486317,0
7510,1549031325,140
7511,199895486317,0
7512,1024766633,480
7513,150344550512,80
7514,225179981,500000
7515,17173773115,2020
7516,199895486317,0
7517,12397035333,2620
7518,318121498,55560
7519,199895486317,0
7520,6478641815,780
7521,2879021019,3070
7522,7221687219,6270
7523,3236623753,550
7524,199895486317,0
7525,199895486317,0
7526,199895486317,0
7527,2223387907,350
7528,1267218256,320
7529,5022696639,670
7530,199895486317,0
7531,3624929678,1050
7532,3263230448,230
7533,199895486317,0
7534,199895486317,0
7535,199895486317,0
7536,199895486317,0
7537,199895486317,0
7538,884006524,200
7539,199895486317,0
7540,1373751432,360
7541,1826211344,280
7542,265753963413,60
7543,199895486317,0
7544,2006879505,130
7545,2645168536,170
7546,199895486317,0
7547,13296990010,620
7548,651629847,120
7549,199895486317,0
7550,199895486317,0
7551,11841815993,470
7552,199895486317,0
7553,243200215697,50
7554,199895486317,0
7555,199895486317,0
7556,199895486317,0
7557,199895486317,0
7558,199895486317,0
7559,199895486317,0
7560,199895486317,0
7561,12418449349,1020
7562,199895486317,0
7563,1125609174,150
7564,1125609174,150
7565,243200215697,50
7566,199895486317,0
7567,199895486317,0
7568,257112748946,20
7569,831776274,400
7570,199895486317,0
7571,199895486317,0
7572,243200215697,50
7573,199895486317,0
7574,199895486317,0
7575,2463479595,440
7576,3508503116,840
7577,199895486317,0
7578,199895486317,0
7579,9511962245,430
7580,1394753552,900
7581,2653255575,700
7582,199895486317,0
7583,654463573,300
7584,199895486317,0
7585,199895486317,0
7586,3236623753,550
7587,199895486317,0
7588,199895486317,0
7589,199895486317,0
7590,199895486317,0
7591,199895486317,0
7592,199895486317,0
7593,37698259706,3670
7594,654463573,300
7595,776824615,160
7596,150344550512,80
7597,12548866155,870
7598,1539707881,680
7599,183257278086,90
7600,3624929678,1050
7601,150344550512,80
7602,1328372849,560
7603,199895486317,0
7604,199895486317,0
7605,744222691,240
7606,199895486317,0
7607,199895486317,0
7608,424738550268,70
7609,199895486317,0
7610,199895486317,0
7611,199895486317,0
7612,1754894831,25100
7613,2653255575,700
7614,199895486317,0
7615,20371135595,2790
7616,1394753552,900
7617,2032178809,1200
7618,199895486317,0
7619,2006879505,130
7620,10257166459,580
7621,10257166459,580
7622,1394753552,900
7623,4554565597,2200
7624,199895486317,0
7625,199895486317,0
7626,7788073810,1440
7627,5495583011,1100
7628,939859859,710
7629,884006524,200
7630,199895486317,0
7631,1394753552,900
7632,150344550512,80
7633,183257278086,90
7634,1693203916,1430
7635,1750093369,250
7636,199895486317,0
7637,2463479595,440
7638,199895486317,0
7639,199895486317,0
7640,199895486317,0
7641,654463573,300
7642,1283078487,500
7643,1394753552,900
7644,1750093369,250
7645,199895486317,0
7646,199895486317,0
7647,91684024133,1070
7648,199895486317,0
7649,199895486317,0
7650,199895486317,0
7651,424738550268,70
7652,199895486317,0
7653,199895486317,0
7654,1490146509,450
7655,25318828670,790
7656,25318828670,790
7657,2897493445,1130
7658,4659609022,30
7659,183257278086,90
7660,2006879505,130
7661,1125609174,150
7662,252563558,85270
7663,55699136,30600
7664,1023302932,510
7665,6780897305,460
7666,199895486317,0
7667,1072872590,12730
7668,199895486317,0
7669,199895486317,0
7670,199895486317,0
7671,199895486317,0
7672,199895486317,0
7673,199895486317,0
7674,199895486317,0
7675,7788073810,1440
7676,199895486317,0
7677,199895486317,0
7678,6291991881,4200
7679,199895486317,0
7680,1549031325,140
7681,11996801696,1560
7682,9539740667,1360
7683,199895486317,0
7684,1826211344,280
7685,17055591160,3840
7686,265753963413,60
7687,9523286760,940
7688,2610339388,330
7689,257112748946,20
7690,776824615,160
7691,8704956262,3200
7692,199895486317,0
7693,744222691,240
7694,1549031325,140
7695,199895486317,0
7696,654463573,300
7697,336653140192,100
7698,8993814863,820
7699,199895486317,0
7700,6780897305,460
7701,3478956379,1500
7702,199895486317,0
7703,2381850306,540
7704,776824615,160
7705,199895486317,0
7706,199895486317,0
7707,776824615,160
7708,776824615,160
7709,776824615,160
7710,199895486317,0
7711,3837274296,520
7712,2121188478,260
7713,1267218256,320
7714,199895486317,0
7715,3563470972,2250
7716,1024766633,480
7717,199895486317,0
7718,5284962815,310
7719,16347248566,970
7720,199895486317,0
7721,199895486317,0
7722,349210815995,10
7723,199895486317,0
7724,1348655264,800
7725,199895486317,0
7726,199895486317,0
7727,199895486317,0
7728,199895486317,0
7729,9610694654,670
7730,199895486317,0
7731,349210815995,10
7732,744222691,240
7733,5208763313,2600
7734,199895486317,0
7735,14579859443,3330
7736,884006524,200
7737,2612895650,110
7738,3057252295,1800
7739,199895486317,0
7740,744222691,240
7741,199895486317,0
7742,336653140192,100
7743,199895486317,0
7744,199895486317,0
7745,199895486317,0
7746,776824615,160
7747,2121188478,260
7748,199895486317,0
7749,199895486317,0
7750,199895486317,0
7751,654463573,300
7752,2581127055,340
7753,2719125581,1460
7754,199895486317,0
7755,199895486317,0
7756,336653140192,100
7757,199895486317,0
7758,349210815995,10
7759,369548328,57440
7760,199895486317,0
7761,1490146509,450
7762,199895486317,0
7763,8993814863,820
7764,199895486317,0
7765,199895486317,0
7766,8704956262,3200
7767,10717800977,2240
7768,199895486317,0
7769,3087098853,10510
7770,2032178809,1200
7771,199895486317,0
7772,199895486317,0
7773,199895486317,0
7774,5246199119,100
7775,150344550512,80
7776,199895486317,0
7777,336653140192,100
7778,199895486317,0
7779,199895486317,0
7780,349210815995,10
7781,1125609174,150
7782,290961935525,40
7783,199895486317,0
7784,199895486317,0
7785,199895486317,0
7786,243200215697,50
7787,199895486317,0
7788,199895486317,0
7789,257112748946,20
7790,1667592522,1180
7791,10257166459,580
7792,884006524,200
7793,199895486317,0
7794,199895486317,0
7795,2463479595,440
7796,243200215697,50
7797,831776274,400
7798,265753963413,60
7799,1987513826,210
7800,150344550512,80
7801,231409362,78130
7802,199895486317,0
7803,1974736455,16250
7804,199895486317,0
7805,199895486317,0
7806,199895486317,0
7807,47386076752,2270
7808,59975614,50110
7809,7089416896,5980
7810,199895486317,0
7811,1394753552,900
7812,1981810143,640
7813,4330652096,1590
7814,776824615,160
7815,9369723386,5590
7816,1742458893,4090
7817,199895486317,0
7818,336653140192,100
7819,884006524,200
7820,199895486317,0
7821,183257278086,90
7822,884006524,200
7823,199895486317,0
7824,199895486317,0
7825,199895486317,0
7826,199895486317,0
7827,776824615,160
7828,1023302932,510
7829,2446399635,1910
7830,199895486317,0
7831,11432851376,980
7832,199895486317,0
7833,199895486317,0
7834,199895486317,0
7835,3236623753,550
7836,199895486317,0
7837,3332752548,1000
7838,199895486317,0
7839,199895486317,0
7840,199895486317,0
7841,878103525,180
7842,199895486317,0
7843,3415224881,3300
7844,199895486317,0
7845,11612028043,3940
7846,651629847,120
7847,199895486317,0
7848,3427646551,1600
7849,1267218256,320
7850,1295982318,910
7851,2655321068,11360
7852,199895486317,0
7853,3415224881,3300
7854,2645168536,170
7855,34632340693,4480
7856,654463573,300
7857,199895486317,0
7858,12766607874,860
7859,28570212880,5450
7860,1767857819,420
7861,13911460010,2910
7862,878103525,180
7863,183257278086,90
7864,243200215697,50
7865,2612895650,110
7866,199895486317,0
7867,199895486317,0
7868,199895486317,0
7869,2032178809,1200
7870,243200215697,50
7871,290961935525,40
7872,199895486317,0
7873,199895486317,0
7874,1348655264,800
7875,199895486317,0
7876,199895486317,0
7877,2006879505,130
7878,336653140192,100
7879,199895486317,0
7880,199895486317,0
7881,199895486317,0
7882,199895486317,0
7883,337705203330,30
7884,9511962245,430
7885,199895486317,0
7886,878103525,180
7887,199895486317,0
7888,290961935525,40
7889,884006524,200
7890,150344550512,80
7891,2463479595,440
7892,199895486317,0
7893,199895486317,0
7894,1283078487,500
7895,1373751432,360
7896,199895486317,0
7897,1639596066,3630
7898,199895486317,0
7899,199895486317,0
7900,3236623753,550
7901,1373751432,360
7902,1328372849,560
7903,18930366226,5560
7904,8635888991,1550
7905,1490146509,450
7906,199895486317,0
7907,10250673896,1080
7908,10982549617,4070
7909,199895486317,0
7910,7349600543,9880
7911,199895486317,0
7912,199895486317,0
7913,882217140,23060
7914,744222691,240
7915,1328372849,560
7916,18511944368,3560
7917,199895486317,0
7918,199895486317,0
7919,10079138326,8100
7920,2725913811,560
7921,199895486317,0
7922,424738550268,70
7923,199895486317,0
7924,199895486317,0
7925,2610339388,330
7926,1024766633,480
7927,992304633,600
7928,2722182097,750
7929,199895486317,0
7930,14980700482,1450
7931,1125609174,150
7932,3774586844,2410
7933,199895486317,0
7934,199895486317,0
7935,1373751432,360
7936,19218274860,17120
7937,199895486317,0
7938,199895486317,0
7939,3183233222,1400
7940,2233671299,16100
7941,199895486317,0
7942,2223387907,350
7943,3203761819,660
7944,14239614760,1900
7945,199895486317,0
7946,199895486317,0
7947,199895486317,0
7948,2623746033,1110
7949,199895486317,0
7950,1549031325,140
7951,199895486317,0
7952,992304633,600
7953,1382609938,2600
7954,199895486317,0
7955,199895486317,0
7956,6703093969,2350
7957,7920085427,1470
7958,1658625363,24360
7959,12089533430,6250
7960,23573792222,1030
7961,32491760006,1990
7962,4793368535,680
7963,1328372849,560
7964,2457759725,2100
7965,2032178809,1200
7966,199895486317,0
7967,199895486317,0
7968,1326761801,530
7969,2544930387,1790
7970,5284962815,310
7971,290961935525,40
7972,199895486317,0
7973,199895486317,0
7974,199895486317,0
7975,1981810143,640
7976,199895486317,0
7977,2032178809,1200
7978,5607903851,980
7979,199895486317,0
7980,199895486317,0
7981,199895486317,0
7982,2581127055,340
7983,199895486317,0
7984,290961935525,40
7985,2032178809,1200
7986,3063967231,1150
7987,337705203330,30
7988,199895486317,0
7989,199895486317,0
7990,2381850306,540
7991,199895486317,0
7992,199895486317,0
7993,2373435950,880
7994,199895486317,0
7995,3183233222,1400
7996,199895486317,0
7997,199895486317,0
7998,199895486317,0
7999,1267218256,320
8000,337705203330,30
8001,884006524,200
8002,199895486317,0
8003,199895486317,0
8004,1776525011,130
8005,199895486317,0
8006,265753963413,60
8007,199895486317,0
8008,199895486317,0
8009,199895486317,0
8010,878103525,180
8011,243200215697,50
8012,199895486317,0
8013,16464303302,5280
8014,2675646175,3600
8015,1348655264,800
8016,265753963413,60
8017,199895486317,0
8018,831776274,400
8019,18818833981,1870
8020,4528862177,4990
8021,1549031325,140
8022,1427120070,2970
8023,199895486317,0
8024,199895486317,0
8025,26923335491,1590
8026,2006879505,130
8027,199895486317,0
8028,199895486317,0
8029,6774986021,4710
8030,654463573,300
8031,199895486317,0
8032,878103525,180
8033,1373751432,360
8034,8917124501,290
8035,2860901562,210
8036,2722182097,750
8037,199895486317,0
8038,199895486317,0
8039,199895486317,0
8040,199895486317,0
8041,199895486317,0
8042,337705203330,30
8043,8363527275,490
8044,199895486317,0
8045,199895486317,0
8046,831776274,400
8047,30201797499,1090
8048,2500164922,500
8049,12418449349,1020
8050,199895486317,0
8051,199895486317,0
8052,257112748946,20
8053,5495583011,1100
8054,183257278086,90
8055,199895486317,0
8056,6002114688,1650
8057,199895486317,0
8058,2223387907,350
8059,744222691,240
8060,1987513826,210
8061,199895486317,0
8062,3135059373,5480
8063,3087430958,19540
8064,4144329094,1040
8065,25990957005,1850
8066,4561216824,2700
8067,199895486317,0
8068,199895486317,0
8069,10538704239,1920
8070,199895486317,0
8071,3427646551,1600
8072,199895486317,0
8073,290961935525,40
8074,183257278086,90
8075,1549031325,140
8076,744222691,240
8077,5497753762,4980
8078,1767857819,420
8079,199895486317,0
8080,199895486317,0
8081,1581603288,2290
8082,884006524,200
8083,8373410043,2500
8084,199895486317,0
8085,831776274,400
8086,199895486317,0
8087,199895486317,0
8088,199895486317,0
8089,7465755391,530
8090,199895486317,0
8091,878103525,180
8092,199895486317,0
8093,199895486317,0
8094,349210815995,10
8095,199895486317,0
8096,744222691,240
8097,651629847,120
8098,199895486317,0
8099,257112748946,20
8100,349210815995,10
8101,199895486317,0
8102,1750093369,250
8103,1283078487,500
8104,99445345619,1110
8105,2032178809,1200
8106,199895486317,0
8107,199895486317,0
8108,11706181087,1720
8109,992304633,600
8110,150344550512,80
8111,3015463718,190
8112,150344550512,80
8113,337705203330,30
8114,199895486317,0
8115,199895486317,0
8116,150344550512,80
8117,337705203330,30
8118,257112748946,20
8119,199895486317,0
8120,199895486317,0
8121,7718275188,4310
8122,1208252364,590
8123,290961935525,40
8124,199895486317,0
8125,265753963413,60
8126,199895486317,0
8127,199895486317,0
8128,1024766633,480
8129,199895486317,0
8130,776824615,160
8131,199895486317,0
8132,199895486317,0
8133,2477919139,13330
8134,744222691,240
8135,199895486317,0
8136,5234949849,1350
8137,3203761819,660
8138,199895486317,0
8139,4326162703,390
8140,7860221577,920
8141,199895486317,0
8142,10780650552,1380
8143,2457759725,2100
8144,831776274,400
8145,199895486317,0
8146,199895486317,0
8147,2381850306,540
8148,199895486317,0
8149,5390036147,3900
8150,4822195898,1300
8151,3183233222,1400
8152,2463479595,440
8153,199895486317,0
8154,199895486317,0
8155,199895486317,0
8156,7630862945,9600
8157,4861918422,1120
8158,79100186326,1690
8159,18666597265,3230
8160,776824615,160
8161,5434295408,1280
8162,651629847,120
8163,199895486317,0
8164,878103525,180
8165,3332752548,1000
8166,2121188478,260
8167,1373751432,360
8168,992304633,600
8169,3291963180,1050
8170,199895486317,0
8171,199895486317,0
8172,199895486317,0
8173,3203761819,660
8174,776824615,160
8175,199895486317,0
8176,28325901720,1190
8177,199895486317,0
8178,150344550512,80
8179,257112748946,20
8180,336653140192,100
8181,199895486317,0
8182,336653140192,100
8183,24382868779,1140
8184,2457759725,2100
8185,199895486317,0
8186,4633724250,1820
8187,199895486317,0
8188,199895486317,0
8189,8561892365,5640
8190,654463573,300
8191,199895486317,0
8192,199895486317,0
8193,199895486317,0
8194,199895486317,0
8195,776824615,160
8196,6436341066,810
8197,1660708134,220
8198,199895486317,0
8199,32747224946,740
8200,2653255575,700
8201,199895486317,0
8202,776824615,160
8203,10549667755,5100
8204,199895486317,0
8205,199895486317,0
8206,878103525,180
8207,199895486317,0
8208,9539740667,1360
8209,3478956379,1500
8210,1326761801,530
8211,290961935525,40
8212,6738222447,8070
8213,9264014739,2440
8214,3284157125,510
8215,3330243597,850
8216,199895486317,0
8217,1024766633,480
8218,3880843930,950
8219,2645168536,170
8220,3236623753,550
8221,3624929678,1050
8222,199895486317,0
8223,1024766633,480
8224,199895486317,0
8225,1549031325,140
8226,4144329094,1040
8227,199895486317,0
8228,4121146919,380
8229,336653140192,100
8230,199895486317,0
8231,26766365812,1010
8232,199895486317,0
8233,199895486317,0
8234,2381850306,540
8235,257112748946,20
8236,8363527275,490
8237,31283540088,5560
8238,199895486317,0
8239,2463479595,440
8240,199895486317,0
8241,1125609174,150
8242,1208252364,590
8243,199895486317,0
8244,199895486317,0
8245,199895486317,0
8246,199895486317,0
8247,199895486317,0
8248,199895486317,0
8249,992304633,600
8250,744222691,240
8251,290961935525,40
8252,2006879505,130
8253,2307301753,380
8254,199895486317,0
8255,884006524,200
8256,290961935525,40
8257,199895486317,0
8258,651629847,120
8259,225179981,500000
8260,82407009,25800
8261,18818833981,1870
8262,61305915,30300
8263,199895486317,0
8264,199895486317,0
8265,199895486317,0
8266,199895486317,0
8267,8635888991,1550
8268,14980700482,1450
8269,199895486317,0
8270,10378446878,11400
8271,199895486317,0
8272,5885566343,13380
8273,199895486317,0
8274,29025636901,5880
8275,4358822882,4800
8276,57665509,160290
8277,602947557,1040
8278,2905270606,2080
8279,199895486317,0
8280,471505381,620
8281,1125609174,150
8282,199895486317,0
8283,199895486317,0
8284,199895486317,0
8285,3263230448,230
8286,199895486317,0
8287,199895486317,0
8288,25318828670,790
8289,349210815995,10
8290,5101992813,20230
8291,15506457739,4540
8292,1394753552,900
8293,199895486317,0
8294,2191588486,2400
8295,3837274296,520
8296,776824615,160
8297,199895486317,0
8298,2049732514,13030
8299,1490146509,450
8300,199895486317,0
8301,2463479595,440
8302,992304633,600
8303,651629847,120
8304,11002922591,4400
8305,199895486317,0
8306,243200215697,50
8307,29587963965,4640
8308,7788073810,1440
8309,3236623753,550
8310,199895486317,0
8311,1125609174,150
8312,5495583011,1100
8313,884006524,200
8314,199895486317,0
8315,199895486317,0
8316,150344550512,80
8317,5171033614,1950
8318,992304633,600
8319,199895486317,0
8320,199895486317,0
8321,24391506061,1840
8322,2815083336,3000
8323,199895486317,0
8324,9539740667,1360
8325,1125609174,150
8326,199895486317,0
8327,183257278086,90
8328,2612895650,110
8329,878103525,180
8330,199895486317,0
8331,654463573,300
8332,2121188478,260
8333,1394753552,900
8334,2381850306,540
8335,199895486317,0
8336,199895486317,0
8337,150344550512,80
8338,199895486317,0
8339,1024766633,480
8340,2645168536,170
8341,199895486317,0
8342,1373751432,360
8343,199895486317,0
8344,199895486317,0
8345,11841815993,470
8346,1348655264,800
8347,199895486317,0
8348,1024766633,480
8349,199895486317,0
8350,199895486317,0
8351,183257278086,90
8352,2223387907,350
8353,884006524,200
8354,4144329094,1040
8355,12775421530,1060
8356,3985630442,60
8357,199895486317,0
8358,5284962815,310
8359,1549031325,140
8360,5284962815,310
8361,199895486317,0
8362,199895486317,0
8363,1005416794,940
8364,199895486317,0
8365,33519679018,3240
8366,651629847,120
8367,150344550512,80
8368,199895486317,0
8369,1125609174,150
8370,257112748946,20
8371,654463573,300
8372,1427606286,1380
8373,1328372849,560
8374,199895486317,0
8375,11193664758,3110
8376,199895486317,0
8377,199895486317,0
8378,878103525,180
8379,199895486317,0
8380,199895486317,0
8381,199895486317,0
8382,1283078487,500
8383,290961935525,40
8384,199895486317,0
8385,199895486317,0
8386,651629847,120
8387,744222691,240
8388,1490146509,450
8389,199895486317,0
8390,199895486317,0
8391,243200215697,50
8392,199895486317,0
8393,183257278086,90
8394,199895486317,0
8395,290961935525,40
8396,199895486317,0
8397,199895486317,0
8398,199895486317,0
8399,1024766633,480
8400,2373435950,880
8401,2581127055,340
8402,2815083336,3000
8403,199895486317,0
8404,199895486317,0
8405,424738550268,70
8406,8090732326,10120
8407,1024766633,480
8408,1394753552,900
8409,199895486317,0
8410,1549031325,140
8411,2653255575,700
8412,199895486317,0
8413,3478956379,1500
8414,2623746033,1110
8415,1328372849,560
8416,1826211344,280
8417,1981810143,640
8418,199895486317,0
8419,538975454,440
8420,744222691,240
8421,3478956379,1500
8422,6069849766,2800
8423,150344550512,80
8424,11432851376,980
8425,199895486317,0
8426,4011556701,3120
8427,199895486317,0
8428,878103525,180
8429,776824615,160
8430,424738550268,70
8431,199895486317,0
8432,3624929678,1050
8433,11706181087,1720
8434,2032178809,1200
8435,13683981632,2550
8436,199895486317,0
8437,336653140192,100
8438,32746299904,4980
8439,33976606325,3610
8440,199895486317,0
8441,1816560915,12860
8442,12141577550,3390
8443,199895486317,0
8444,424738550268,70
8445,199895486317,0
8446,199895486317,0
8447,199895486317,0
8448,651629847,120
8449,199895486317,0
8450,199895486317,0
8451,2930296090,900
8452,884006524,200
8453,199895486317,0
8454,199895486317,0
8455,1750093369,250
8456,290961935525,40
8457,744222691,240
8458,1373751432,360
8459,4121146919,380
8460,9229852282,890
8461,1125609174,150
8462,3563470972,2250
8463,199895486317,0
8464,199895486317,0
8465,290961935525,40
8466,199895486317,0
8467,336653140192,100
8468,8363527275,490
8469,651629847,120
8470,199895486317,0
8471,199895486317,0
8472,776824615,160
8473,199895486317,0
8474,744222691,240
8475,199895486317,0
8476,1987513826,210
8477,265753963413,60
8478,199895486317,0
8479,5110253215,8470
8480,199895486317,0
8481,1490146509,450
8482,199895486317,0
8483,199895486317,0
8484,199895486317,0
8485,199895486317,0
8486,19056736736,2900
8487,199895486317,0
8488,199895486317,0
8489,183257278086,90
8490,1328372849,560
8491,2610339388,330
8492,1408558769,3210
8493,199895486317,0
8494,14239614760,1900
8495,199895486317,0
8496,199895486317,0
8497,199895486317,0
8498,10485337097,1220
8499,199895486317,0
8500,2612895650,110
8501,199895486317,0
8502,1490146509,450
8503,5534715979,1030
8504,651629847,120
8505,1283078487,500
8506,2945012317,1770
8507,2121188478,260
8508,199895486317,0
8509,654463573,300
8510,651629847,120
8511,199895486317,0
8512,199895486317,0
8513,1348655264,800
8514,265753963413,60
8515,884006524,200
8516,744222691,240
8517,199895486317,0
8518,3183233222,1400
8519,5495583011,1100
8520,199895486317,0
8521,4144329094,1040
8522,199895486317,0
8523,199895486317,0
8524,878103525,180
8525,1987513826,210
8526,2373435950,880
8527,199895486317,0
8528,199895486317,0
8529,5171033614,1950
8530,1373751432,360
8531,199895486317,0
8532,183257278086,90
8533,884006524,200
8534,37394723728,4270
8535,1023302932,510
8536,257112748946,20
8537,199895486317,0
8538,10489436054,2580
8539,199895486317,0
8540,4822195898,1300
8541,257112748946,20
8542,1033218007,1570
8543,199895486317,0
8544,199895486317,0
8545,11841815993,470
8546,15817036561,3320
8547,3624929678,1050
8548,199895486317,0
8549,199895486317,0
8550,199895486317,0
8551,884006524,200
8552,1125609174,150
8553,199895486317,0
8554,2345910381,270
8555,199895486317,0
8556,651629847,120
8557,1125609174,150
8558,199895486317,0
8559,3332752548,1000
8560,1348655264,800
8561,199895486317,0
8562,265753963413,60
8563,2032178809,1200
8564,199895486317,0
8565,199895486317,0
8566,290961935525,40
8567,199895486317,0
8568,1328372849,560
8569,183257278086,90
8570,199895486317,0
8571,20012131969,3330
8572,776824615,160
8573,257112748946,20
8574,183257278086,90
8575,13472053790,9280
8576,336653140192,100
8577,199895486317,0
8578,199895486317,0
8579,199895486317,0
8580,1764833633,13640
8581,394712162,20300
8582,206181212,51760
8583,20871185224,8500
8584,11996801696,1560
8585,2523766873,860
8586,308121522,36340
8587,199895486317,0
8588,199895486317,0
8589,3427646551,1600
8590,538975454,440
8591,199895486317,0
8592,7740511997,6970
8593,7009259790,690
8594,199895486317,0
8595,2653255575,700
8596,1394753552,900
8597,2581127055,340
8598,199895486317,0
8599,199895486317,0
8600,4121146919,380
8601,199895486317,0
8602,992304633,600
8603,21874456799,2170
8604,199895486317,0
8605,199895486317,0
8606,199895486317,0
8607,21458825318,760
8608,4861918422,1120
8609,1767857819,420
8610,15338517561,17880
8611,243200215697,50
8612,199895486317,0
8613,199895486317,0
8614,199895486317,0
8615,199895486317,0
8616,199895486317,0
8617,199895486317,0
8618,12548866155,870
8619,4561216824,2700
8620,22132167546,7510
8621,3913934566,12240
8622,4144329094,1040
8623,10250673896,1080
8624,199895486317,0
8625,947904717,310
8626,349210815995,10
8627,199895486317,0
8628,337705203330,30
8629,257112748946,20
8630,1490146509,450
8631,199895486317,0
8632,776824615,160
8633,1766178733,1100
8634,199895486317,0
8635,1267218256,320
8636,4414996517,3570
8637,776824615,160
8638,654463573,300
8639,183257278086,90
8640,3508503116,840
8641,424738550268,70
8642,6002114688,1650
8643,651629847,120
8644,199895486317,0
8645,3087957316,1300
8646,1348655264,800
8647,4855051521,10150
8648,199895486317,0
8649,199895486317,0
8650,2675646175,3600
8651,199895486317,0
8652,336653140192,100
8653,199895486317,0
8654,199895486317,0
8655,1328372849,560
8656,12440183806,1210
8657,199895486317,0
8658,2223387907,350
8659,6002114688,1650
8660,290961935525,40
8661,199895486317,0
8662,1328372849,560
8663,884006524,200
8664,7850354420,5080
8665,9405121805,1700
8666,199895486317,0
8667,3183233222,1400
8668,199895486317,0
8669,6287578753,3380
8670,2373435950,880
8671,337705203330,30
8672,199895486317,0
8673,265753963413,60
8674,3105984365,890
8675,199895486317,0
8676,40930725896,1530
8677,1539707881,680
8678,199895486317,0
8679,199895486317,0
8680,7862623103,3620
8681,243200215697,50
8682,199895486317,0
8683,199895486317,0
8684,3880843930,950
8685,1436536184,720
8686,349210815995,10
8687,776824615,160
8688,265753963413,60
8689,3263230448,230
8690,651629847,120
8691,199895486317,0
8692,199895486317,0
8693,17760289899,7000
8694,878103525,180
8695,2006879505,130
8696,199895486317,0
8697,6022148914,19420
8698,651629847,120
8699,1125609174,150
8700,5434295408,1280
8701,199895486317,0
8702,6699318364,2300
8703,1125609174,150
8704,199895486317,0
8705,150344550512,80
8706,199895486317,0
8707,199895486317,0
8708,3330243597,850
8709,17287476506,4020
8710,744222691,240
8711,199895486317,0
8712,271230336,33690
8713,199895486317,0
8714,2463479595,440
8715,199895486317,0
8716,5182165313,9250
8717,32036186865,5620
8718,1024766633,480
8719,199895486317,0
8720,2612895650,110
8721,199895486317,0
8722,651629847,120
8723,199895486317,0
8724,199895486317,0
8725,7009259790,690
8726,199895486317,0
8727,1826211344,280
8728,199895486317,0
8729,4121146919,380
8730,2183663757,13720
8731,1660708134,220
8732,301157723,32450
8733,1328372849,560
8734,199895486317,0
8735,199895486317,0
8736,199895486317,0
8737,16048124889,18230
8738,10538704239,1920
8739,2457759725,2100
8740,11583524312,1260
8741,2463479595,440
8742,199895486317,0
8743,265753963413,60
8744,199895486317,0
8745,199895486317,0
8746,6703093969,2350
8747,654463573,300
8748,3427276361,870
8749,265753963413,60
8750,1767927102,13610
8751,878103525,180
8752,199895486317,0
8753,199895486317,0
8754,199895486317,0
8755,222793612,42800
8756,4793368535,680
8757,1267218256,320
8758,199895486317,0
8759,2841764494,3930
8760,199895486317,0
8761,3548595186,960
8762,336653140192,100
8763,2612895650,110
8764,3222731050,11440
8765,654463573,300
8766,199895486317,0
8767,199895486317,0
8768,884006524,200
8769,2006879505,130
8770,9035185490,4390
8771,884006524,200
8772,4861918422,1120
8773,19443323207,2640
8774,9264014739,2440
8775,199895486317,0
8776,199895486317,0
8777,10909767931,720
8778,1549031325,140
8779,2463479595,440
8780,1549031325,140
8781,199895486317,0
8782,878103525,180
8783,651629847,120
8784,150344550512,80
8785,199895486317,0
8786,199895486317,0
8787,1394753552,900
8788,1125609174,150
8789,199895486317,0
8790,8949314209,1150
8791,199895486317,0
8792,199895486317,0
8793,199895486317,0
8794,337705203330,30
8795,6002114688,1650
8796,199895486317,0
8797,1490146509,450
8798,265753963413,60
8799,183257278086,90
8800,199895486317,0
8801,199895486317,0
8802,884006524,200
8803,199895486317,0
8804,788181692,1630
8805,1436536184,720
8806,4144329094,1040
8807,199895486317,0
8808,199895486317,0
8809,243200215697,50
8810,2345910381,270
8811,1693203916,1430
8812,199895486317,0
8813,831776274,400
8814,6002114688,1650
8815,1549031325,140
8816,11292273792,7800
8817,831776274,400
8818,199895486317,0
8819,651629847,120
8820,506314976,29960
8821,199895486317,0
8822,37981472483,4020
8823,199895486317,0
8824,3057252295,1800
8825,744222691,240
8826,4144329094,1040
8827,1549031325,140
8828,7161541829,570
8829,199895486317,0
8830,2645168536,170
8831,1401220592,4780
8832,199895486317,0
8833,257112748946,20
8834,199895486317,0
8835,654463573,300
8836,654463573,300
8837,183257278086,90
8838,199895486317,0
8839,199895486317,0
8840,199895486317,0
8841,199895486317,0
8842,3427646551,1600
8843,199895486317,0
8844,199895486317,0
8845,9511962245,430
8846,199895486317,0
8847,199895486317,0
8848,199895486317,0
8849,33067544783,4420
8850,7131332372,10030
8851,1660708134,220
8852,199895486317,0
8853,878103525,180
8854,2553449925,360
8855,199895486317,0
8856,37975476396,15580
8857,199895486317,0
8858,1348655264,800
8859,3057252295,1800
8860,5171033614,1950
8861,1981810143,640
8862,4326162703,390
8863,199895486317,0
8864,2032178809,1200
8865,20449906575,2360
8866,654463573,300
8867,836729699,26870
8868,4113399891,10990
8869,290961935525,40
8870,199895486317,0
8871,199895486317,0
8872,884006524,200
8873,1328372849,560
8874,199895486317,0
8875,7009259790,690
8876,3284157125,510
8877,199895486317,0
8878,199895486317,0
8879,11655497720,1740
8880,9539740667,1360
8881,1436536184,720
8882,1267218256,320
8883,199895486317,0
8884,199895486317,0
